,available,charging,count,lat,lng,power,publicaccess
2550,1,0,,53.17164367,5.79327833,50000,Company
2551,2,0,,53.17174177,6.62319425,11040,Public
2552,0,0,,53.17198801,5.79339345,11040,Company
2553,0,1,,53.17298201,6.54187193,3680,Private
2554,2,0,,53.17339842,5.41819225,17250,Public
2555,1,0,,53.17359562,6.60132938,11040,Public
2556,1,0,,53.17366069,6.16341347,3680,Private
2557,1,0,,53.17368171,6.69830436,22080,Private
2558,0,1,,53.17397100,6.61792198,11040,Public
2559,2,0,,53.17440743,5.79679385,11040,Public
2560,1,0,,53.17478681,6.05702708,11040,Public
2561,0,2,,53.17481784,5.41179385,17250,Public
2562,0,0,,53.17546749,5.41387193,11000,Company
2563,2,0,,53.17548351,5.41804510,17250,Public
2564,1,1,,53.17585088,5.44424030,11040,Company
2565,1,0,,53.17612415,5.84932738,3680,Private
2566,2,0,,53.17652255,5.41408914,22080,Company
2567,2,0,,53.17660563,5.99793599,11040,Company
2568,5,0,,53.17748551,4.86131837,22080,Company
2569,4,0,,53.17766469,7.20307613,11040,Company
2570,2,0,,53.17792595,6.61391497,23040,Private
2571,2,0,,53.17800303,5.82187993,11040,Public
2572,0,1,,53.17819522,5.84941347,11040,Private
2573,2,0,,53.17854457,6.37663669,22080,Company
2574,2,0,,53.17937840,5.43418024,11040,Company
2575,0,1,,53.17938841,5.84850356,11040,Private
2576,2,0,,53.17946749,6.59454160,23040,Company
2577,0,1,,53.17953656,5.85437343,3680,Private
2578,0,1,,53.17992695,6.61096002,7360,Private
2579,4,0,,53.17992895,6.37158364,22080,Company
2580,4,0,,53.18014917,7.20271577,11040,Company
2581,1,0,,53.18027630,7.20553459,11040,Public
2582,2,0,,53.18066369,4.85427533,22080,Public
2583,6,0,,53.18091994,6.93359465,50000,Public
2584,1,1,,53.18115718,6.16302208,11040,Public
2585,1,3,,53.18144247,5.42458764,22080,Company
2586,2,0,,53.18181484,5.99447553,22080,Company
2587,2,0,,53.18196299,6.61256962,11040,Public
2588,1,0,,53.18205808,5.46059365,11040,Company
2589,0,0,,53.18210913,5.43436842,11000,Company
2590,2,0,,53.18249252,6.61218324,11040,Public
2591,2,0,,53.18249752,7.20240046,11040,Company
2592,6,0,,53.18265668,6.93165771,50000,Public
2593,2,0,,53.18265968,7.20537043,3680,Company
2594,1,1,,53.18283686,6.37097003,22080,Company
2595,8,2,,53.18289192,6.95663169,11040,Company
2596,1,1,,53.18321624,6.16656262,11040,Company
2597,9,1,,53.18345848,6.95740046,11040,Company
2598,2,0,,53.18425928,5.99362168,11040,Company
2599,1,1,,53.18449252,6.54062868,11040,Private
2600,3,0,,53.18488391,6.37003409,22080,Private
2601,2,0,,53.18489292,7.26797603,7360,Company
2602,0,1,,53.18571374,6.52823729,13800,Private
2603,2,0,,53.18591494,6.55367173,11040,Public
2604,2,0,,53.18593796,5.82883989,11040,Public
2605,1,0,,53.18612015,5.83882588,3680,Private
2606,1,0,,53.18648051,5.84067873,3680,Private
2607,2,0,,53.18692095,6.37583989,22080,Company
2608,2,0,,53.18705908,5.77030536,22080,Company
2609,2,0,,53.18735238,5.75650656,11040,Company
2610,2,0,,53.18737140,6.57726332,11040,Public
2611,1,1,,53.18809112,5.82214420,11040,Public
2612,2,0,,53.18820723,5.83123829,11040,Public
2613,1,0,,53.18843446,6.57116322,3680,Private
2614,1,1,,53.18855258,5.76853559,22080,Company
2615,1,0,,53.18885188,5.52554760,11040,Private
2616,1,1,,53.18885488,5.78509515,3680,Company
2617,3,3,,53.18915818,5.80282688,22080,Company
2618,2,0,,53.18928331,5.98978084,11040,Public
2619,2,0,,53.18969272,6.55425231,11040,Public
2620,1,0,,53.18977780,5.55354360,3680,Company
2621,2,0,,53.18983686,5.43653259,11040,Company
2622,2,0,,53.19005508,6.55835641,11040,Public
2623,2,0,,53.19009112,5.43675781,11040,Company
2624,2,0,,53.19045148,5.79715621,11040,Public
2625,3,1,,53.19049752,6.54573879,23040,Company
2626,2,0,,53.19070073,5.99161067,11040,Public
2627,2,0,,53.19131034,5.99381487,11040,Public
2628,1,1,,53.19167370,6.54890096,3680,Private
2629,2,0,,53.19169272,6.55702408,11040,Public
2630,1,0,,53.19174977,6.57890896,11040,Company
2631,2,0,,53.19232635,6.58403609,11040,Company
2632,1,1,,53.19233836,5.81411717,11040,Public
2633,2,0,,53.19259462,5.76969275,22080,Company
2634,2,0,,53.19272275,6.58433239,11040,Company
2635,1,0,,53.19273776,6.59365771,23040,Private
2636,2,0,,53.19356759,6.55604110,23040,Company
2637,2,0,,53.19362465,5.64233839,11040,Public
2638,1,0,,53.19367370,5.76058264,22080,Company
2639,1,0,,53.19378381,6.55383589,3680,Private
2640,0,1,,53.19379382,6.77947453,10560,Company
2641,2,0,,53.19404507,6.58490296,11040,Public
2642,2,0,,53.19426029,5.82181087,22080,Company
2643,2,0,,53.19444347,5.80186292,3680,Company
2644,2,0,,53.19470873,6.56035541,22080,Company
2645,1,0,,53.19523426,6.56536742,11040,Private
2646,2,0,,53.19536239,5.81448654,11040,Public
2647,2,0,,53.19541044,6.59291697,11040,Public
2648,1,1,,53.19562565,6.57529835,11040,Public
2649,2,0,,53.19604207,6.58221327,11040,Public
2650,2,0,,53.19626129,6.55391797,11040,Public
2651,2,1,,53.19637440,6.53307213,23040,Company
2652,1,0,,53.19641044,5.77318024,3680,Private
2653,2,0,,53.19643246,5.76579085,22080,Company
2654,2,0,,53.19657160,5.78763069,7360,Company
2655,2,0,,53.19665168,6.58700206,11040,Public
2656,2,0,,53.19669172,6.52989695,23040,Company
2657,2,0,,53.19671574,5.76678584,11040,Company
2658,6,0,,53.19685988,6.51595301,22080,Company
2659,4,0,,53.19694197,6.53007513,23040,Company
2660,2,0,,53.19720023,6.59156162,11040,Public
2661,2,0,,53.19735938,6.61585391,22080,Private
2662,1,0,,53.19742845,6.61274580,11040,Company
2663,2,0,,53.19777280,6.58914020,3680,Company
2664,1,1,,53.19787090,6.58929035,23040,Company
2665,2,0,,53.19794097,6.51340846,23040,Public
2666,1,1,,53.19799302,5.79817823,22080,Company
2667,1,0,,53.19812415,5.79600906,11040,Public
2668,1,0,,53.19817920,6.57909515,11040,Company
2669,1,1,,53.19819022,6.51940046,11040,Company
2670,2,0,,53.19829432,5.77856462,11040,Company
2671,2,0,,53.19853656,6.58493799,11040,Public
2672,1,0,,53.19860463,5.77548854,11040,Private
2673,1,0,,53.19860963,5.79264270,11040,Public
2674,0,0,,53.19862765,6.55977783,11040,Public
2675,1,0,,53.19877080,5.79472378,11040,Public
2676,1,1,,53.19877980,6.56690196,11040,Public
2677,0,1,,53.19879982,6.52355361,3680,Private
2678,2,0,,53.19880283,6.55730536,11040,Public
2679,2,0,,53.19881184,5.77992498,23040,Company
2680,1,0,,53.19890493,5.77615021,11040,Private
2681,2,0,,53.19900703,5.77291797,11040,Public
2682,2,0,,53.19910613,6.52242048,11040,Company
2683,1,0,,53.19911014,5.84389095,3680,Private
2684,2,0,,53.19927030,5.77637043,22080,Company
2685,2,0,,53.19932735,5.78768974,11040,Public
2686,2,0,,53.19935538,5.84060566,11040,Company
2687,2,0,,53.19961464,5.81371577,11040,Public
2688,1,1,,53.19969972,5.79594100,22080,Company
2689,0,0,,53.19974377,6.78889795,22000,Company
2690,2,0,,53.19992095,5.80107013,22080,Company
2691,2,0,,53.20008511,6.57871577,11040,Public
2692,2,0,,53.20014817,5.76419825,22080,Company
2693,1,1,,53.20015518,6.58962668,11040,Public
2694,4,0,,53.20034037,6.55484090,23040,Company
2695,1,1,,53.20050053,6.55681087,11040,Public
2696,2,0,,53.20075178,5.80787293,11040,Public
2697,2,0,,53.20083286,5.77044150,11040,Public
2698,2,0,,53.20098201,6.54412318,11040,Company
2699,1,0,,53.20099102,5.78915521,7360,Company
2700,2,0,,53.20103306,6.59666072,23040,Company
2701,1,0,,53.20113016,6.57474480,22080,Private
2702,2,0,,53.20121824,5.78092898,11040,Public
2703,2,0,,53.20125028,5.80172078,22080,Company
2704,2,0,,53.20166669,6.58641947,11040,Public
2705,2,0,,53.20175778,6.55425731,17250,Company
2706,2,0,,53.20181984,5.80270176,11040,Public
2707,1,1,,53.20182285,5.80191597,11040,Company
2708,2,0,,53.20188991,6.58155361,11040,Public
2709,1,1,,53.20211014,5.78479085,11040,Public
2710,2,0,,53.20214917,5.76302208,11040,Company
2711,1,0,,53.20256159,5.79058464,11040,Public
2712,1,1,,53.20284687,5.79041547,22080,Company
2713,5,0,,53.20312315,6.55299605,22080,Company
2714,2,0,,53.20327930,5.77848854,11040,Public
2715,2,0,,53.20330533,6.56218524,22080,Company
2716,3,3,,53.20334437,6.55522428,22080,Company
2717,6,0,,53.20374077,5.68262068,50000,Public
2718,2,0,,53.20378081,6.55234040,23040,Company
2719,0,1,,53.20389692,6.53063869,3680,Private
2720,2,0,,53.20427630,6.57445351,22080,Company
2721,0,1,,53.20465068,5.78773579,11040,Public
2722,4,0,,53.20469072,5.76889795,3680,Company
2723,1,1,,53.20483986,6.55323829,23040,Company
2724,9,1,,53.20483986,6.55542748,23040,Company
2725,2,0,,53.20489092,5.76527733,11040,Company
2726,2,0,,53.20493996,5.76818624,11040,Company
2727,1,0,,53.20494497,5.84219725,3680,Private
2728,0,2,,53.20496499,5.77879185,11040,Public
2729,1,0,,53.20512715,6.00589295,7360,Private
2730,3,1,,53.20519622,5.76785191,11040,Company
2731,3,1,,53.20528531,5.76591097,22080,Company
2732,6,0,,53.20531434,6.58742048,23040,Company
2733,0,2,,53.20553456,6.58616622,11040,
2734,1,3,,53.20562465,6.58595201,11040,
2735,2,0,,53.20572475,6.61452458,22080,Company
2736,2,0,,53.20575278,5.77508014,11040,Public
2737,2,0,,53.20594297,6.56564470,11040,Public
2738,2,0,,53.20596599,5.80216722,22080,Company
2739,2,0,,53.20624427,5.79640146,11040,Public
2740,2,0,,53.20633136,5.78691197,11040,Public
2741,1,0,,53.20637340,6.09052858,22080,Private
2742,1,1,,53.20645048,5.81296902,11040,Public
2743,1,0,,53.20679582,6.59305611,3680,Private
2744,0,1,,53.20694097,6.59242048,3680,Private
2745,2,0,,53.20715718,5.80231037,11040,Public
2746,2,0,,53.20716319,6.58310216,11040,Public
2747,0,1,,53.20719322,5.78913719,11040,Public
2748,2,0,,53.20722225,6.56467273,11040,Public
2749,2,0,,53.20732535,6.57847453,11040,Public
2750,2,0,,53.20775278,6.57547053,11040,Public
2751,4,0,,53.20795198,6.59611217,23040,Company
2752,0,2,,53.20814417,6.57398304,11040,Company
2753,1,0,,53.20832535,5.91575281,22080,Private
2754,2,0,,53.20848951,5.79009615,11040,Public
2755,2,0,,53.20852755,5.80619525,11040,Public
2756,2,0,,53.20855558,6.55121027,11040,Public
2757,2,0,,53.20864567,5.83601607,11040,Public
2758,2,0,,53.20865968,6.57176482,11040,Public
2759,0,2,,53.20896599,6.58595801,23040,Company
2760,2,0,,53.20900803,5.79708114,11040,Private
2761,1,1,,53.20911614,6.56742148,11040,Public
2762,1,0,,53.20916319,6.09436242,11040,Private
2763,2,0,,53.20928731,5.78683389,11040,Public
2764,0,0,,53.20932835,6.58586992,11040,Company
2765,2,0,,53.20936139,6.61025431,11040,Company
2766,1,1,,53.20962965,5.81254660,11040,Public
2767,2,0,,53.20975978,6.62202508,11040,Company
2768,2,0,,53.20977280,6.55398304,11040,Public
2769,3,1,,53.20987090,6.54487793,23040,Company
2770,2,0,,53.20989892,5.81514820,11040,Public
2771,2,0,,53.21036339,6.58824630,11040,Company
2772,2,0,,53.21048351,5.76384490,11040,Public
2773,1,0,,53.21075878,5.78784690,3680,Private
2774,6,0,,53.21076579,6.59461867,22080,Company
2775,3,1,,53.21077080,5.79668074,11040,Company
2776,3,3,,53.21089492,5.79615121,11040,Company
2777,1,0,,53.21100003,6.57949355,11040,Company
2778,1,0,,53.21112115,6.48140846,3680,Company
2779,1,1,,53.21129632,6.57575781,11040,Public
2780,4,1,,53.21130033,6.56200006,22080,Company
2781,2,0,,53.21130533,6.48274580,11040,Private
2782,2,0,,53.21133036,6.59598004,22080,Company
2783,2,0,,53.21136139,6.55120426,11040,Public
2784,2,0,,53.21139842,6.56942548,11040,Public
2785,2,0,,53.21142345,6.56386092,22080,Company
2786,0,1,,53.21153056,6.59479085,23040,Company
2787,2,0,,53.21158061,5.81400306,11040,Public
2788,1,0,,53.21205008,6.59265071,23040,Company
2789,2,0,,53.21221024,6.59549055,22080,Company
2790,1,0,,53.21239542,6.61818224,3680,Private
2791,3,0,,53.21246749,5.79711817,11040,Company
2792,0,2,,53.21254957,5.78978484,11040,Company
2793,2,0,,53.21267570,6.55533039,11040,Public
2794,2,0,,53.21276779,5.84830336,11040,Public
2795,2,0,,53.21277880,5.84203109,11040,Public
2796,0,1,,53.21293596,6.27421227,22080,Private
2797,2,0,,53.21320923,6.56326232,23040,Private
2798,1,0,,53.21333536,6.27819625,11040,Public
2799,2,0,,53.21338541,6.56857563,11040,Public
2800,0,1,,53.21344347,6.57785491,11040,Public
2801,2,0,,53.21354657,6.60911417,22080,Company
2802,3,1,,53.21359262,6.56141047,11040,Public
2803,2,0,,53.21363266,6.57032138,11040,Public
2804,3,1,,53.21377280,6.49764370,22080,Company
2805,1,0,,53.21384787,6.61700206,11040,Company
2806,4,0,,53.21386389,6.61535541,11040,Company
2807,2,0,,53.21414517,6.60540346,23040,Company
2808,2,0,,53.21431334,6.56644850,11040,Company
2809,3,0,,53.21433036,6.59247553,11040,Company
2810,1,1,,53.21437140,6.56792998,3680,Company
2811,2,0,,53.21439242,6.60520926,23040,Company
2812,1,1,,53.21457360,6.55985991,11040,Public
2813,2,0,,53.21469172,6.58064270,11040,Public
2814,2,0,,53.21469672,6.53800206,11040,Company
2815,1,0,,53.21474877,6.55660266,3680,Private
2816,1,0,,53.21510313,6.55620726,3680,Private
2817,2,0,,53.21515018,5.79730536,11040,Public
2818,1,1,,53.21516419,6.57180886,3680,Private
2819,0,1,,53.21530633,6.61698004,3680,Company
2820,2,0,,53.21531634,5.83967873,11040,Public
2821,1,1,,53.21540043,5.83468274,11040,Public
2822,1,0,,53.21547750,6.57129135,11040,Company
2823,1,1,,53.21572275,6.58120326,11040,Company
2824,2,0,,53.21583586,6.57538744,11040,Public
2825,2,0,,53.21590093,6.28352258,11040,Private
2826,1,0,,53.21598601,5.91163669,7360,Private
2827,2,0,,53.21599002,6.57505011,23040,Company
2828,3,1,,53.21609512,6.60879885,22080,Company
2829,0,0,,53.21614117,6.57489295,11040,Company
2830,1,0,,53.21616619,6.40302908,7360,Private
2831,0,0,,53.21628931,6.54673479,11040,Public
2832,1,0,,53.21634137,5.94431537,22080,Private
2833,4,0,,53.21640243,6.61118424,11040,Company
2834,1,1,,53.21641944,6.55138244,11040,Public
2835,2,0,,53.21654057,6.58927633,22080,Company
2836,1,0,,53.21662865,6.56523829,3680,Private
2837,1,1,,53.21674377,6.58962968,22080,Company
2838,1,5,,53.21678981,6.56595401,22080,Company
2839,1,0,,53.21688991,6.56549255,3680,Private
2840,1,0,,53.21703506,5.94485591,22080,Private
2841,6,4,,53.21725028,6.57557963,22080,Company
2842,2,0,,53.21730533,5.79370976,11040,Public
2843,2,0,,53.21731634,6.54824330,11040,Public
2844,2,0,,53.21785888,5.94156762,22080,Company
2845,2,0,,53.21786089,6.60785391,11040,Public
2846,0,2,,53.21794697,6.57836042,11040,Public
2847,0,2,,53.21824227,6.55671177,11040,Public
2848,2,0,,53.21833736,6.58168874,11040,Public
2849,1,0,,53.21841444,6.60611617,22080,Private
2850,2,0,,53.21856159,5.93504210,11040,Public
2851,2,0,,53.21859262,6.60534840,22080,Company
2852,1,0,,53.21917820,5.65891497,22080,Private
2853,2,0,,53.21918721,6.65309015,11040,Public
2854,2,0,,53.21925228,6.54404610,11040,Public
2855,2,0,,53.21928431,6.60742148,11040,Company
2856,1,1,,53.21947250,6.80673879,11040,Public
2857,1,1,,53.21948651,6.54604710,22080,Public
2858,3,1,,53.22026529,6.56020326,11040,Public
2859,2,0,,53.22040543,6.61393599,11040,Company
2860,2,0,,53.22081184,6.55630836,11040,Public
2861,1,0,,53.22096199,6.60874980,11040,Company
2862,1,1,,53.22121224,6.57544850,22080,Company
2863,2,0,,53.22125428,6.54802608,11040,Public
2864,0,1,,53.22175478,6.56322128,3680,Company
2865,0,1,,53.22206909,6.56255061,3680,Company
2866,1,0,,53.22210713,6.61268174,3680,Private
2867,1,1,,53.22216219,6.56162668,11040,Public
2868,2,0,,53.22226629,6.55052458,11040,Public
2869,2,0,,53.22257260,6.65137743,11040,Public
2870,2,0,,53.22265368,6.58883989,11040,Public
2871,1,1,,53.22384087,6.57805011,11040,Public
2872,2,0,,53.22430833,6.54082988,11040,Public
2873,2,0,,53.22449252,6.54916822,11040,Public
2874,6,2,,53.22473876,6.56754760,3680,Company
2875,2,0,,53.22507410,6.53040846,11040,Public
2876,2,0,,53.22519722,6.59155961,11040,Public
2877,2,0,,53.22543246,6.51175681,11040,Public
2878,1,1,,53.22644447,6.55144250,11040,Public
2879,1,1,,53.22707410,6.56230136,22080,Company
2880,0,2,,53.22740143,6.52096602,11040,Public
2881,2,0,,53.22776479,6.53627533,11040,Public
2882,1,1,,53.22776779,6.55777783,11040,Public
2883,1,1,,53.22789092,6.52990496,11040,Public
2884,2,0,,53.22826029,6.56980186,11040,Public
2885,2,0,,53.22827730,6.61553259,11040,Public
2886,2,0,,53.22853056,6.54937643,11040,Public
2887,1,0,,53.22853256,6.51029435,7360,Private
2888,2,0,,53.22854057,6.57628034,11040,Public
2889,2,0,,53.22861064,6.56561667,11040,Public
2890,2,0,,53.22865968,6.55233639,11040,Public
2891,1,0,,53.22871674,6.51209815,11040,Public
2892,1,1,,53.22942545,6.59184890,17250,Company
2893,2,0,,53.22955058,6.54509915,11040,Company
2894,0,2,,53.23004007,6.53204010,22080,Company
2895,2,0,,53.23017820,6.56122128,11040,Public
2896,2,0,,53.23019522,6.56707513,11040,Public
2897,2,0,,53.23038641,6.55631437,11040,Public
2898,0,2,,53.23056059,6.53209915,22080,Company
2899,2,0,,53.23069472,6.65452058,11040,Public
2900,1,1,,53.23135138,6.57666772,11040,Public
2901,2,0,,53.23164667,6.52271377,11040,Public
2902,2,0,,53.23189392,6.55336642,11040,Public
2903,2,0,,53.23312715,6.55981987,11040,Public
2904,1,1,,53.23393396,6.57289095,11040,Public
2905,2,0,,53.23428831,6.53575381,11040,Public
2906,0,1,,53.23532235,6.50046952,22080,Private
2907,2,0,,53.23585288,6.56658864,11040,Public
2908,0,1,,53.23591294,5.62558764,11040,Private
2909,2,0,,53.23627230,6.62611617,11040,Public
2910,1,0,,53.23638241,6.50549355,3680,Private
2911,2,0,,53.23648851,6.56178384,11040,Public
2912,2,0,,53.23672075,5.89923829,22080,Company
2913,7,1,,53.23677880,6.51929035,22080,Public
2914,12,1,,53.23682285,6.51966672,50000,Company
2915,8,2,,53.23701604,6.60060766,22080,Company
2916,2,2,,53.23842645,6.59358464,23040,Public
2917,2,0,,53.23845348,6.62410516,11040,Public
2918,2,2,,53.23902005,6.59558764,23040,Company
2919,1,0,,53.23911814,6.52488494,22080,Private
2920,4,0,,53.24021724,5.99384290,17250,Public
2921,2,0,,53.24103006,6.51644650,11040,Public
2922,0,0,,53.24213616,5.89231637,11040,Public
2923,2,0,,53.24324127,6.57992798,11040,Public
2924,4,0,,53.24460663,6.53366572,22080,Company
2925,1,0,,53.24616819,6.57270476,11040,Company
2926,2,0,,53.24624827,6.53432638,22080,Company
2927,2,0,,53.24688291,6.57636542,22080,Company
2928,2,0,,53.24712915,6.60599305,11040,Public
2929,2,0,,53.24882785,6.40560366,11040,Public
2930,2,0,,53.24896199,6.58687093,11040,Public
2931,1,1,,53.24911814,6.40590196,22080,Public
2932,2,0,,53.24971374,6.45804010,11040,Public
2933,1,0,,53.25105808,6.13267173,22080,Company
2934,2,0,,53.25127530,6.57871877,11040,Company
2935,0,1,,53.25348351,5.75169375,3680,Private
2936,2,0,,53.25373176,6.14272378,11040,Public
2937,1,0,,53.25390593,6.14186292,22080,Private
2938,0,1,,53.25411814,6.59464970,11040,Private
2939,2,0,,53.25418021,6.59303909,11040,Public
2940,1,0,,53.25459162,5.76639145,3680,Private
2941,0,0,,53.25485688,6.04071077,11040,Public
2942,1,0,,53.25514017,6.03100606,11040,Private
2943,2,0,,53.25588491,6.14253659,11040,Public
2944,2,0,,53.25614417,6.14372178,11040,Public
2945,1,0,,53.26059762,5.75830636,11040,Public
2946,1,1,,53.26139542,5.77406212,11040,Private
2947,2,0,,53.26293796,7.38510416,7360,Company
2948,2,0,,53.26304307,5.75900306,11040,Public
2949,6,0,,53.26414617,6.30656862,22080,Company
2950,0,2,,53.26455658,6.30738444,11040,Company
2951,0,4,,53.26461064,6.30681087,22080,Company
2952,1,0,,53.26481084,5.77697603,3680,Private
2953,6,4,,53.26846449,5.66398904,22080,Company
2954,1,0,,53.27500803,5.60839045,11040,Private
2955,2,0,,53.27526629,6.69145951,13800,Public
2956,1,1,,53.27702305,5.66216222,11040,Public
2957,4,0,,53.27897200,6.14993599,17250,Public
2958,2,0,,53.27932735,6.69358564,11040,Public
2959,2,0,,53.28131434,6.70835541,11040,Company
2960,2,0,,53.28215118,6.14788194,11040,Public
2961,4,0,,53.28969372,5.99910916,11040,Company
2962,1,0,,53.29056159,5.99471577,11040,Public
2963,2,0,,53.29229132,6.53905411,11040,Public
2964,1,0,,53.29332835,6.02964570,22080,Private
2965,2,0,,53.29577080,5.87720326,11040,Public
2966,1,0,,53.29592195,6.04619525,3680,Private
2967,1,0,,53.29669672,5.06996502,11040,Public
2968,2,0,,53.29707910,5.07378484,13800,Private
2969,2,0,,53.29865568,6.04551957,0,Company
2970,1,0,,53.29881284,6.61218724,7360,Private
2971,1,0,,53.30122425,5.77926132,3680,Private
2972,0,1,,53.30143846,6.61076582,3680,Private
2973,0,1,,53.30201804,6.58537043,3680,Private
2974,3,0,,53.30270373,6.85743249,22080,Company
2975,1,0,,53.30462465,6.58990296,11040,Public
2976,1,0,,53.30483486,6.49137743,7360,Private
2977,1,0,,53.30630033,5.77945851,22080,Private
2978,4,0,,53.30641244,5.78960666,17250,Public
2979,2,0,,53.30766869,6.98610216,3680,Company
2980,1,1,,53.30921124,5.77478084,11040,Company
2981,2,0,,53.31384587,5.99055761,22080,Company
2982,2,0,,53.31410813,7.28486992,7360,Public
